Source	Type	Target	Oriented	Weight
P01106	pd	O43586	true	0.426525
P01106	pd	Q9UQ80	true	0.426525
Q13464	pd	Q9BZL4	true	0.75
P17252	pd	P01116	true	0.75
P17252	pd	P01112	true	0.75
P17252	pd	P01111	true	0.75
P08069	pd	Q5JWF2	true	0.536564
P17252	pd	P01100	true	0.536564
P01106	pd	Q9UQ84	true	0.426525
P27348	pd	P48730	true	0.505993
O95405	pd	Q13485	true	0.75
P62834	pd	O00459	true	0.536564
P51617	pd	Q99558	true	0.656746
P43403	pd	P48736	true	0.75
O14641	pd	P49841	true	0.75
P17252	pd	Q9BZL6	true	0.536564
P30304	pd	P06493	true	0.75
P15153	pd	P53779	true	0.75
P04637	pd	P78543	true	0.426525
P05771	pd	Q9BXL7	true	0.85
P27361	pd	Q9NQ66	true	0.85
O96019	pd	O00716	true	0.426525
P01106	pd	P51451	true	0.426525
P19838	pd	P04637	true	0.75
P31749	pd	Q12824	true	0.75
P16520	pd	Q16539	true	0.536564
P63218	pd	Q92569	true	0.536564
Q13315	pd	P40763	true	0.426525
P53779	pd	Q12778	true	0.75
P01106	pd	P16989	true	0.426525
Q9NWZ3	pd	Q99558	true	0.656746
P17252	pd	P62070	true	0.521588
P01106	pd	P14316	true	0.426525
P17612	pd	P53779	true	0.75
P17612	pd	P53778	true	0.75
P53779	pd	P53778	true	0.536564
Q92569	pd	P42345	true	0.75
Q92558	pd	P63261	true	0.75
P56704	pd	Q9ULV1	true	0.85
Q16254	pd	P40692	true	0.426525
P28482	pd	Q04206	true	0.75
O14686	pd	Q01201	true	0.426525
Q15717	pd	P07333	true	0.426525
P54619	pd	Q12778	true	0.75
Q9P2W3	pd	O00459	true	0.536564
P01112	pd	P19174	true	0.75
Q15349	pd	P49815	true	0.75
P01106	pd	P16930	true	0.426525
Q16288	pd	P29353	true	0.75
P45984	pd	P05412	true	0.85
P01375	pd	P45983	true	0.75
P78344	pd	P98170	true	0.426525
P01375	pd	P45984	true	0.75
P08581	pd	O00459	true	0.536564
Q16787	pd	O75578	true	0.536564
O15455	pd	P27986	true	0.75
P15692	pd	P29317	true	0.536564
P08151	pd	Q9H9S0	true	0.426525
P46531	pd	Q8TDB6	true	0.536564
Q15172	pd	Q13698	true	0.75
P15153	pd	P41743	true	0.536564
P07996	pd	Q05397	true	0.536564
P06241	pd	P42338	true	0.75
P06241	pd	P42336	true	0.75
Q9Y4K3	pd	O43318	true	0.85
P17252	pd	P49023	true	0.656746
P15153	pd	Q9NYB9	true	0.505993
Q92569	pd	Q9Y243	true	0.75
Q16539	pd	P31751	true	0.505993
Q13077	pd	P45984	true	0.75
Q13077	pd	P45983	true	0.75
P60484	pd	Q07890	true	0.426525
Q9GZT5	pd	Q14332	true	0.75
P60484	pd	Q07889	true	0.426525
Q9ULV8	pd	P01106	true	0.75
Q15796	pd	Q16254	true	0.536564
Q16539	pd	P31749	true	0.505993
O15287	pd	Q9NVI1	true	0.75
P08069	pd	P84996	true	0.536564
Q99759	pd	Q9Y6K9	true	0.75
P04628	pd	Q9ULW2	true	0.75
P10398	pd	P45983	true	0.75
P10398	pd	P45984	true	0.75
Q07890	pd	P68133	true	0.426525
P04637	pd	O60880	true	0.426525
P22301	pd	P40763	true	0.75
Q9UM73	pd	P42338	true	0.536564
Q9UM73	pd	P42336	true	0.536564
P22694	pd	P13637	true	0.75
P01106	pd	O43439	true	0.426525
O14965	pd	Q9NS23	true	0.426525
O43524	pd	O95067	true	0.426525
Q15759	pd	P19838	true	0.75
Q16539	pd	P67775	true	0.75
P01106	pd	O43493	true	0.426525
Q9NR97	pd	Q99836	true	0.75
Q12824	pd	P62805	true	0.426525
P40763	pd	406955	true	0.426525
P35462	pd	P09471	true	0.536564
Q12933	pd	P27986	true	0.75
P08572	pd	P18564	true	0.536564
Q15435	pd	O15169	true	0.426525
P08581	pd	P19174	true	0.426525
P51817	pd	Q13522	true	0.75
Q13467	pd	P09471	true	0.75
P09769	pd	Q92608	true	0.75
P32927	pd	P48736	true	0.656746
Q16620	pd	P35568	true	0.75
P04629	pd	Q92569	true	0.75
P01106	pd	Q12983	true	0.426525
O14905	pd	Q9UP38	true	0.75
Q15172	pd	Q9Y698	true	0.75
P45983	pd	O15519	true	0.426525
P22607	pd	Q8WYR1	true	0.536564
406956	pd	Q13315	true	0.426525
P09471	pd	Q01970	true	0.75
Q92831	pd	P62805	true	0.426525
Q12834	pd	P23919	true	0.426525
P09544	pd	O00144	true	0.85
P59768	pd	P28482	true	0.75
P50150	pd	P42336	true	0.536564
P50150	pd	P42338	true	0.536564
Q13751	pd	O75578	true	0.536564
O14508	pd	P35568	true	0.505993
P15153	pd	P63261	true	0.75
Q05513	pd	P28482	true	0.536564
O96014	pd	O75197	true	0.536564
Q15717	pd	P20248	true	0.75
O15264	pd	P04637	true	0.75
Q9NQ66	pd	Q05655	true	0.75
P42338	pd	P31751	true	0.75
P29597	pd	Q8WYR1	true	0.75
P49674	pd	O14641	true	0.85
P22612	pd	P28482	true	0.75
Q13467	pd	O14640	true	0.75
Q13467	pd	O14641	true	0.75
Q13535	pd	Q96L91	true	0.426525
Q86UL8	pd	Q9Y4G8	true	0.75
P42338	pd	P31749	true	0.75
O14610	pd	P53779	true	0.536564
O14610	pd	P53778	true	0.536564
P04049	pd	P28482	true	0.75
P04628	pd	Q9ULV1	true	0.75
P41221	pd	Q9H461	true	0.85
P53350	pd	Q8IYD8	true	0.426525
P07948	pd	Q8WYR1	true	0.75
P41279	pd	O14920	true	0.521588
P04637	pd	Q13489	true	0.426525
Q16539	pd	P18846	true	0.85
P28562	pd	P27361	true	0.75
P62879	pd	P53778	true	0.536564
P62879	pd	P53779	true	0.536564
Q13233	pd	P19838	true	0.75
Q92765	pd	Q9ULW2	true	0.426525
Q92765	pd	Q9ULV1	true	0.426525
P17948	pd	P42338	true	0.536564
P17948	pd	P42336	true	0.536564
Q8WYR1	pd	P31749	true	0.75
P21802	pd	Q01970	true	0.536564
O75925	pd	P40763	true	0.75
P45984	pd	P42224	true	0.426525
Q13191	pd	Q92569	true	0.75
P17252	pd	Q9BX67	true	0.521588
Q16363	pd	P26012	true	0.536564
Q16363	pd	P26010	true	0.536564
P04899	pd	Q16539	true	0.75
Q13315	pd	Q01974	true	0.426525
Q16363	pd	P26006	true	0.536564
P01106	pd	Q9NZW5	true	0.426525
Q8WYR1	pd	P31751	true	0.75
P43405	pd	P48736	true	0.75
Q93097	pd	O75197	true	0.75
P29400	pd	P53708	true	0.536564
P42574	pd	P49023	true	0.426525
P31947	pd	P14635	true	0.505993
P14416	pd	P09471	true	0.536564
O75688	pd	O43318	true	0.75
P60484	pd	Q05397	true	0.75
Q86YV0	pd	P01112	true	0.75
Q9Y490	pd	Q05397	true	0.426525
P10398	pd	Q16539	true	0.75
Q92831	pd	Q06330	true	0.536564
P53779	pd	O43524	true	0.75
P13942	pd	P18827	true	0.536564
Q13753	pd	Q05397	true	0.536564
Q15750	pd	O14733	true	0.75
Q9UPY6	pd	P63261	true	0.536564
P04637	pd	P05787	true	0.426525
P01106	pd	Q00653	true	0.426525
P56706	pd	Q9ULW2	true	0.85
P31751	pd	P19838	true	0.75
P54619	pd	P04637	true	0.426525
Q13535	pd	Q9NRL2	true	0.426525
Q16254	pd	P25205	true	0.426525
P49674	pd	O75581	true	0.426525
Q13522	pd	P62136	true	0.75
P55196	pd	P68133	true	0.426525
P01106	pd	P53804	true	0.426525
Q13522	pd	P62140	true	0.75
P56706	pd	Q9ULV1	true	0.85
P62714	pd	P05771	true	0.505993
P55212	pd	Q9H2X6	true	0.426525
P37173	pd	Q9NPB6	true	0.85
Q9ULV8	pd	Q8IU57	true	0.75
P02649	pd	Q07954	true	0.75
P45983	pd	P08047	true	0.426525
Q9Y297	pd	Q9GZV5	true	0.505993
P17252	pd	P50281	true	0.656746
P41235	pd	Q9P286	true	0.426525
P07996	pd	O75578	true	0.536564
P09769	pd	Q92529	true	0.536564
O60603	pd	Q99836	true	0.75
P01106	pd	Q9UMX0	true	0.426525
P04628	pd	Q9UP38	true	0.85
P01106	pd	Q9NZF1	true	0.426525
P14416	pd	Q15172	true	0.536564
P09769	pd	Q92556	true	0.75
P40763	pd	P41221	true	0.426525
Q9NRA1	pd	P08138	true	0.536564
P01106	pd	Q00722	true	0.426525
P06239	pd	P27986	true	0.85
P63215	pd	P27986	true	0.536564
P16403	pd	P49916	true	0.426525
P25054	pd	P14635	true	0.426525
P09769	pd	Q92569	true	0.75
Q08209	pd	Q9UD71	true	0.75
P30260	pd	O95067	true	0.75
P67775	pd	P25054	true	0.426525
O14610	pd	P28482	true	0.75
P27348	pd	P00519	true	0.426525
Q8IXJ6	pd	Q12778	true	0.426525
P04637	pd	Q13568	true	0.75
P45984	pd	P19838	true	0.75
P12931	pd	P62993	true	0.75
P06213	pd	P28482	true	0.75
Q16665	pd	Q9Y259	true	0.75
Q16363	pd	Q9UKX5	true	0.536564
P22004	pd	P36894	true	0.536564
P08123	pd	P08514	true	0.536564
P22612	pd	P53778	true	0.75
P22612	pd	P53779	true	0.75
P25685	pd	P34931	true	0.75
O14775	pd	P27361	true	0.75
P46108	pd	Q8WYR1	true	0.536564
Q96HF1	pd	Q93097	true	0.75
Q96HF1	pd	Q93098	true	0.75
P24941	pd	P25054	true	0.426525
P84095	pd	Q9NQU5	true	0.426525
Q07889	pp	O95782	true	0.85
Q16526	pp	Q12933	true	0.717303
Q9Y297	pp	Q15398	true	0.426525
P04637	pp	P35354	true	0.426525
P04637	pp	P11387	true	0.426525
O00141	pp	Q13435	true	0.75
P01100	pp	P05412	true	0.85
O14641	pp	P31749	true	0.426525
P20823	pp	P09429	true	0.543131
Q92793	pp	Q13287	true	0.75
Q15399	pp	P21333	true	0.251739
Q00653	pp	P0CG48	true	0.75
P52948	pp	Q92621	true	0.426525
P18206	pp	P07737	true	0.75
P56537	pp	Q14181	true	0.426525
Q13485	pp	P11233	true	0.717303
Q9Y297	pp	Q00653	true	0.75
P35609	pp	P16144	true	0.356291
P68363	pp	Q9BVA1	true	0.75
Q9Y297	pp	P49841	true	0.85
P22392	pp	Q14204	true	0.75
P05121	pp	Q07954	true	0.426525
Q99459	pp	P45985	true	0.36467
Q9UNE7	pp	P0CG48	true	0.543131
P06493	pp	P19793	true	0.75
Q09472	pp	Q92985	true	0.75
Q9UKG9	pp	P07437	true	0.426525
Q8IYB3	pp	O95400	true	0.426525
P51124	pp	P09874	true	0.361857
Q15052	pp	O60880	true	0.75
P00540	pp	P06241	true	0.75
Q9HCI7	pp	P62258	true	0.426525
Q9Y478	pp	Q16543	true	0.75
Q9H160	pp	P04637	true	0.426525
Q7L5N1	pp	P40425	true	0.717303
Q13683	pp	P18564	true	0.39125
P42679	pp	P12931	true	0.426525
P05387	pp	P62750	true	0.426525
P35222	pp	Q15596	true	0.75
Q14566	pp	P62805	true	0.435475
Q00653	pp	Q9Y265	true	0.426525
P35579	pp	P62993	true	0.75
Q9UMX0	pp	P0CG48	true	0.75
P02741	pp	Q15485	true	0.75
O75800	pp	Q9Y4K3	true	0.426525
P04183	pp	Q96N67	true	0.251739
Q9NQB0	pp	P05412	true	0.543131
Q8TAD8	pp	Q8N2W9	true	0.717303
Q15022	pp	Q16254	true	0.543131
P61978	pp	P98175	true	0.251739
P08238	pp	P42224	true	0.426525
P10145	pp	O15379	true	0.543131
Q9UPN9	pp	P51531	true	0.543131
Q96JB5	pp	Q04206	true	0.426525
P42677	pp	P63220	true	0.426525
P51451	pp	P18146	true	0.543131
P62263	pp	P23396	true	0.426525
O95989	pp	Q9UID3	true	0.251739
P49069	pp	Q9Y4K3	true	0.543131
P62263	pp	P62993	true	0.75
P04183	pp	Q00013	true	0.251739
Q09472	pp	P25208	true	0.426525
Q8NEZ4	pp	P61964	true	0.426525
P38398	pp	Q01094	true	0.75
Q13485	pp	Q8IZD4	true	0.717303
P53680	pp	Q16695	true	0.85
P18146	pp	Q14814	true	0.543131
P12882	pp	Q9NRG4	true	0.75
Q9NQB0	pp	Q9Y265	true	0.356291
P05412	pp	P49841	true	0.606445
Q92793	pp	P23769	true	0.55563
P62263	pp	P62979	true	0.426525
Q9H3D4	pp	P62993	true	0.426525
P49023	pp	Q13813	true	0.426525
P07384	pp	Q9GZM7	true	0.251739
O96014	pp	P41221	true	0.85
P84022	pp	Q01082	true	0.85
P63104	pp	O14929	true	0.75
Q99459	pp	Q15149	true	0.36467
Q5VVJ2	pp	P98175	true	0.55563
Q9UER7	pp	P83916	true	0.426525
P09466	pp	P68104	true	0.413749
Q05397	pp	P01871	true	0.85
P63104	pp	P05455	true	0.75
P01889	pp	Q9Y265	true	0.426525
P42167	pp	P16333	true	0.453855
P63104	pp	P29401	true	0.75
P42166	pp	P16333	true	0.426525
P24864	pp	Q13526	true	0.426525
P11021	pp	P49642	true	0.426525
Q9UI14	pp	P41220	true	0.251739
P19012	pp	Q14966	true	0.717303
P68133	pp	Q9Y4A5	true	0.426525
P32927	pp	P17676	true	0.467552
Q9UNQ0	pp	P0CG48	true	0.75
P18146	pp	Q13887	true	0.543131
P15923	pp	Q13309	true	0.85
Q04864	pp	Q04206	true	0.85
O75494	pp	P27348	true	0.75
Q00005	pp	P51610	true	0.75
P61978	pp	Q13573	true	0.36467
Q9NVD7	pp	P18564	true	0.356291
P41235	pp	O43513	true	0.426525
P05771	pp	Q8TAA9	true	0.426525
P60953	pp	Q92993	true	0.413749
P35222	pp	P42166	true	0.426525
P35222	pp	P42167	true	0.36467
P19544	pp	Q7L7X3	true	0.251739
P68400	pp	Q14676	true	0.75
Q99418	pp	P36406	true	0.426525
Q9Y2J2	pp	Q9H2G2	true	0.426525
P49023	pp	Q13882	true	0.85
Q00987	pp	Q9P1W9	true	0.75
Q9ULV8	pp	P08581	true	0.75
Q5VVJ2	pp	P08107	true	0.55563
O75398	pp	Q13526	true	0.251739
Q13418	pp	P14174	true	0.75
P41279	pp	P18146	true	0.543131
P63096	pp	P62879	true	0.235576
Q14566	pp	P49736	true	0.75
Q08211	pp	Q01081	true	0.426525
P63096	pp	P62873	true	0.235576
Q9UM11	pp	Q13042	true	0.85
P0CG48	pp	O43318	true	0.75
P83731	pp	Q9Y4K3	true	0.75
P04637	pp	Q9H0Q3	true	0.706548
Q96LA8	pp	P17096	true	0.426525
P60660	pp	Q99759	true	0.75
P51116	pp	Q9BXS5	true	0.717303
Q92925	pp	Q13315	true	0.426525
Q07889	pp	Q13546	true	0.426525
O75582	pp	Q15910	true	0.251739
P00488	pp	O43809	true	0.251739
P49642	pp	Q969H0	true	0.426525
Q92922	pp	Q13315	true	0.426525
Q99459	pp	O75533	true	0.36467
P18146	pp	Q96PG8	true	0.543131
Q96PU5	pp	O15105	true	0.85
P10398	pp	Q53G59	true	0.426525
Q13137	pp	Q8N5R6	true	0.717303
P11142	pp	Q96EY1	true	0.426525
O15455	pp	Q8N5C8	true	0.543131
Q9H492	pp	P17252	true	0.426525
P14625	pp	Q13573	true	0.36467
O00141	pp	Q13347	true	0.75
P18206	pp	Q14781	true	0.426525
Q96RU7	pp	P26641	true	0.717303
O75410	pp	O95619	true	0.75
Q13573	pp	O14497	true	0.36467
P08238	pp	Q15628	true	0.75
P60709	pp	P16144	true	0.356291
P06733	pp	O43318	true	0.426525
Q12959	pp	Q9BTT6	true	0.75
P04183	pp	Q9UHY1	true	0.251739
P52735	pp	Q96JH7	true	0.251739
P18146	pp	Q9UI08	true	0.543131
Q9UGN5	pp	P05204	true	0.644307
O60264	pp	Q9NRL2	true	0.75
Q9BZL6	pp	P48729	true	0.75
P05387	pp	Q00653	true	0.75
O95400	pp	Q9Y5V3	true	0.75
P10809	pp	Q9Y375	true	0.435475
P18146	pp	Q96NX5	true	0.543131
Q9NR28	pp	Q9Y4K3	true	0.75
Q13177	pp	P25205	true	0.75
P04183	pp	P49815	true	0.251739
P63104	pp	Q04695	true	0.435475
Q16827	pp	Q02763	true	0.75
Q9UBC1	pp	P68104	true	0.543131
P12268	pp	Q9NRR5	true	0.717303
Q99459	pp	Q92905	true	0.36467
P28749	pp	P51610	true	0.543131
O00141	pp	Q9Y4L1	true	0.75
O75581	pp	O75084	true	0.356291
Q01201	pp	Q12824	true	0.85
Q12824	pp	Q68CP9	true	0.426525
Q09472	pp	Q9Y230	true	0.36467
P63104	pp	Q9Y2K2	true	0.75
Q9NZI8	pp	Q13418	true	0.75
Q8TEW0	pp	P61962	true	0.543131
Q9HC98	pp	Q9UBF2	true	0.75
P08238	pp	P19838	true	0.75
P62191	pp	P48556	true	0.426525
P10275	pp	P15923	true	0.543131
P11021	pp	Q9Y572	true	0.75
P19174	pp	P05771	true	0.75
Q99728	pp	P38398	true	0.75
P16144	pp	Q92569	true	0.85
Q15631	pp	Q9Y4K3	true	0.75
Q99460	pp	O00232	true	0.426525
Q99460	pp	O00233	true	0.426525
Q10586	pp	Q92878	true	0.426525
P04183	pp	P55854	true	0.251739
Q99459	pp	P49959	true	0.36467
Q92925	pp	O14497	true	0.426525
P43405	pp	P42224	true	0.658416
Q99728	pp	Q12873	true	0.75
Q01844	pp	O95400	true	0.75
Q9UQC2	pp	P48736	true	0.85
Q9Y2J2	pp	Q96ID5	true	0.426525
Q8IUQ4	pp	Q9UHB7	true	0.717303
Q9Y5J3	pp	O15198	true	0.717303
P54252	pp	Q01844	true	0.75
P67775	pp	P49815	true	0.75
Q8TEW0	pp	P61981	true	0.75
P01857	pp	Q9Y6K9	true	0.75
Q01543	pp	O15198	true	0.717303
P04183	pp	P16278	true	0.251739
P62875	pp	P30876	true	0.75
P25054	pp	Q04695	true	0.426525
P10242	pp	Q13526	true	0.543131
P00558	pp	P16104	true	0.426525
P58876	pp	P40337	true	0.426525
O00571	pp	Q99558	true	0.75
Q9Y6K9	pp	P01871	true	0.426525
Q8NI35	pp	Q92574	true	0.543131
O15504	pp	Q9H4D5	true	0.356291
P09769	pp	Q8IZP0	true	0.0558638
Q9NQC3	pp	O43639	true	0.75
Q9H7D0	pp	P49368	true	0.543131
P25963	pp	O95163	true	0.85
P62826	pp	P47813	true	0.426525
O95997	pp	P13010	true	0.426525
P06241	pp	P11137	true	0.426525
Q7Z3G6	pp	O14640	true	0.75
O14757	pp	P67870	true	0.426525
P33991	pp	Q9UJX2	true	0.426525
P41279	pp	P15924	true	0.75
Q16531	pp	Q16514	true	0.426525
P23258	pp	P38398	true	0.426525
P28482	pp	P32121	true	0.543131
Q13432	pp	Q9NRR5	true	0.717303
P50616	pp	Q9UIV1	true	0.75
Q01196	pp	Q12824	true	0.543131
P10275	pp	P13010	true	0.85
Q8WVC0	pp	P62875	true	0.426525
Q96DE5	pp	Q8NHZ8	true	0.75
O60684	pp	P49366	true	0.426525
O14964	pp	O95751	true	0.717303
A9UHW6	pp	Q9NRR5	true	0.717303
P63104	pp	P16471	true	0.85
Q08117	pp	P10275	true	0.85
Q13501	pp	Q16543	true	0.251739
Q14764	pp	P18146	true	0.543131
P18146	pp	Q14761	true	0.543131
Q14061	pp	P68104	true	0.413749
P49662	pp	P53007	true	0.75
Q9H816	pp	Q13315	true	0.426525
Q9BY27	pp	Q9NS73	true	0.426525
P18146	pp	Q9UIF9	true	0.543131
Q9UBN6	pp	P53396	true	0.75
P06756	pp	P26012	true	0.75
P41235	pp	Q09472	true	0.426525
P26010	pp	P06756	true	0.39125
P15884	pp	O15105	true	0.85
Q9NR12	pp	Q9NRR5	true	0.75
P04183	pp	Q96NT0	true	0.251739
Q96SN8	pp	P26641	true	0.717303
P00519	pp	P27986	true	0.75
Q9P2D1	pp	Q92922	true	0.36467
P49023	pp	Q13797	true	0.356291
Q16531	pp	Q16594	true	0.426525
Q13576	pp	Q99759	true	0.75
O15530	pp	Q9NRX1	true	0.251739
P18146	pp	Q9UHW5	true	0.543131
P61981	pp	O75533	true	0.75
P07288	pp	Q5VVJ2	true	0.543131
Q16665	pp	P07900	true	0.75
Q9Y5Q3	pp	P49716	true	0.543131
O15379	pp	P40763	true	0.658416
O95257	pp	Q8N2W9	true	0.717303
Q96HA1	pp	P25054	true	0.426525
Q9P2D1	pp	Q92925	true	0.36467
P11171	pp	P63261	true	0.356291
Q9Y6G9	pp	Q9BVA1	true	0.356291
Q99759	pp	Q9H4A3	true	0.85
P20700	pp	P06493	true	0.426525
Q7L5D6	pp	Q9Y5V3	true	0.75
Q02556	pp	Q92905	true	0.543131
P33992	pp	P23508	true	0.75
Q04917	pp	Q04206	true	0.75
Q13185	pp	P23497	true	0.717303
P23508	pp	O15371	true	0.75
O43353	pp	P06733	true	0.75
P60709	pp	P13612	true	0.356291
P31946	pp	O00459	true	0.75
Q16512	pp	Q12933	true	0.85
Q9BT88	pp	Q92624	true	0.717303
P31947	pp	Q16890	true	0.251739
P43354	pp	P19793	true	0.426525
P98170	pp	P0CG48	true	0.75
P50616	pp	Q13310	true	0.356291
Q9Y675	pp	P57678	true	0.426525
Q15323	pp	P54259	true	0.717303
P63104	pp	Q9Y3I0	true	0.75
P42677	pp	Q9NYJ8	true	0.75
Q12841	pp	Q8WZ42	true	0.251739
P19525	pp	P06493	true	0.692458
Q92932	pp	Q9H254	true	0.426525
Q13547	pp	Q03181	true	0.426525
Q08043	pp	O75578	true	0.356291
P18146	pp	Q9UKV0	true	0.543131
P31942	pp	Q9P1W9	true	0.717303
O75694	pp	P40337	true	0.75
Q13137	pp	Q9BUZ4	true	0.251739
Q9NY65	pp	P04350	true	0.75
Q9UGN5	pp	P20962	true	0.644307
Q09472	pp	Q13177	true	0.426525
Q9UM73	pp	O00459	true	0.426525
P11362	pp	P10144	true	0.361857
P11142	pp	Q9Y6K9	true	0.75
P07741	pp	P01243	true	0.426525
P18206	pp	Q9NZT1	true	0.426525
P02766	pp	O95163	true	0.717303
P20290	pp	Q9Y4K3	true	0.75
O75815	pp	P49321	true	0.75
Q9UPP1	pp	Q01094	true	0.543131
Q10586	pp	P17676	true	0.0558638
Q92831	pp	Q8IXJ6	true	0.75
Q06124	pp	Q8WYR1	true	0.356291
P31689	pp	Q15628	true	0.75
P10145	pp	P23396	true	0.543131
P02741	pp	P17676	true	0.467552
P11362	pp	P62993	true	0.75
P13164	pp	P42224	true	0.543131
Q09472	pp	Q92878	true	0.36467
Q9HCE7	pp	O14641	true	0.543131
Q07820	pp	Q13526	true	0.75
P41220	pp	Q8TAM1	true	0.251739
P02768	pp	P17676	true	0.543131
Q04864	pp	P07437	true	0.435475
P35398	pp	Q9Y265	true	0.36467
P31942	pp	P26641	true	0.717303
P15056	pp	P28482	true	0.75
Q9H4A3	pp	P62258	true	0.426525
Q09472	pp	P37231	true	0.75
Q92831	pp	P63241	true	0.565205
P12814	pp	P05106	true	0.356291
P06493	pp	O95067	true	0.75
P62314	pp	P62304	true	0.426525
Q15796	pp	P35222	true	0.75
Q13422	pp	O43809	true	0.251739
P27348	pp	Q02241	true	0.75
P67870	pp	P35251	true	0.251739
Q9UJ70	pp	Q8IU60	true	0.251739
P84022	pp	Q15459	true	0.75
P18754	pp	P08138	true	0.251739
O95685	pp	Q9Y243	true	0.426525
Q9H3D4	pp	P04637	true	0.75
P50402	pp	O43889	true	0.426525
Q6P1J9	pp	Q99459	true	0.36467
Q9ULK5	pp	Q5SW24	true	0.426525
Q14164	pp	P04350	true	0.75
P18146	pp	Q96QZ0	true	0.543131
Q13952	pp	P08047	true	0.426525
Q01844	pp	Q13485	true	0.717303
Q12931	pp	P19438	true	0.85
Q9BV47	pp	Q14683	true	0.426525
Q7L2E3	pp	P19525	true	0.543131
O43150	pp	P0CG48	true	0.75
Q9H9G7	pp	P49368	true	0.543131
Q92945	pp	Q9Y4K3	true	0.75
Q92831	pp	Q8IYH5	true	0.426525
P30480	pp	P30086	true	0.36467
P08238	pp	Q9H5J8	true	0.251739
Q92830	pp	Q8IYH5	true	0.36467
P78545	pp	Q01844	true	0.75
O95405	pp	O14964	true	0.85
P53041	pp	Q14344	true	0.56175
P14923	pp	P15884	true	0.426525
Q15046	pp	Q92569	true	0.251739
Q13191	pp	O43597	true	0.56175
P50053	pp	O95400	true	0.75
Q8NAM6	pp	O15198	true	0.717303
P14923	pp	P01243	true	0.426525
Q9UJX4	pp	Q9HCE7	true	0.658416
O14775	pp	P62879	true	0.85
Q9BPZ7	pp	P45983	true	0.75
Q09472	pp	Q06413	true	0.55563
Q00613	pp	P45983	true	0.75
P35609	pp	Q92831	true	0.251739
Q01844	pp	Q13418	true	0.75
P15036	pp	P20226	true	0.356291
P63104	pp	P15056	true	0.75
P46527	pp	P56645	true	0.426525
P42166	pp	Q9NWA0	true	0.426525
Q8IZP0	pp	P19174	true	0.0558638
P10415	pp	Q13526	true	0.426525
P15311	pp	P60520	true	0.75
Q01844	pp	Q9BQY4	true	0.717303
Q03001	pp	Q16659	true	0.426525
P42166	pp	Q93009	true	0.717303
P02775	pp	Q9NRL3	true	0.717303
P35527	pp	P02768	true	0.36467
P52948	pp	Q9H4D5	true	0.356291
P25208	pp	P16989	true	0.426525
Q9H2X6	pp	P04637	true	0.75
Q9UPN9	pp	Q15796	true	0.85
P48643	pp	Q99759	true	0.75
O95999	pp	O43318	true	0.85
Q92597	pp	P23396	true	0.75
O43683	pp	O00203	true	0.717303
P10275	pp	P84022	true	0.85
Q9Y230	pp	O43318	true	0.426525
O00141	pp	Q13164	true	0.426525
Q15796	pp	O15169	true	0.85
Q8TD19	pp	Q04771	true	0.426525
Q8WVC0	pp	P23193	true	0.75
P06241	pp	P35568	true	0.85
Q06124	pp	P40763	true	0.85
P49023	pp	Q13683	true	0.356291
P05387	pp	Q9Y3U8	true	0.426525
Q96P20	pp	P07900	true	0.75
O14727	pp	P08107	true	0.75
Q92922	pp	P40337	true	0.75
O15111	pp	P51617	true	0.543131
P68133	pp	Q9NXR8	true	0.426525
Q14008	pp	P19174	true	0.75
O15111	pp	Q86VP1	true	0.85
P63104	pp	P60709	true	0.75
Q99569	pp	Q9NPF4	true	0.251739
Q13347	pp	P60228	true	0.426525
P06401	pp	Q96GM5	true	0.426525
P84022	pp	P15822	true	0.717303
64397	pp	P06241	true	0.426525
O60921	pp	P15927	true	0.658416
Q01201	pp	P38646	true	0.75
Q99460	pp	P25942	true	0.75
Q9BUH8	pp	P15622	true	0.426525
Q16891	pp	Q12873	true	0.706548
Q13467	pp	P49841	true	0.251739
Q13485	pp	Q9NYN1	true	0.658416
P37023	pp	P36897	true	0.75
P29590	pp	O60934	true	0.426525
P04637	pp	Q9H4B4	true	0.426525
P16144	pp	O00459	true	0.85
P63162	pp	P57678	true	0.75
Q15717	pp	P61026	true	0.543131
O14776	pp	P08107	true	0.426525
Q13480	pp	P48736	true	0.85
P12004	pp	Q15843	true	0.435475
Q9Y265	pp	Q9H0E9	true	0.75
Q9Y490	pp	P53708	true	0.356291
P55036	pp	P48556	true	0.75
P62330	pp	O43324	true	0.75
P10275	pp	Q99743	true	0.543131
P54257	pp	O14964	true	0.426525
P03956	pp	Q15654	true	0.543131
Q9BYG4	pp	Q01970	true	0.426525
P63104	pp	Q9BSJ8	true	0.75
O15169	pp	Q8N4C6	true	0.36467
P35222	pp	O00560	true	0.543131
P18146	pp	Q9UJU2	true	0.543131
Q9NTG7	pp	O00429	true	0.426525
Q8ND90	pp	Q8N163	true	0.543131
O75643	pp	O76071	true	0.75
Q9HCU9	pp	Q5UIP0	true	0.413749
Q8WXI9	pp	Q13330	true	0.426525
Q8IYH5	pp	P61964	true	0.426525
Q9Y2T1	pp	P49841	true	0.85
O14744	pp	Q9BUZ4	true	0.543131
O15379	pp	Q9BZK7	true	0.426525
Q13257	pp	P20333	true	0.75
Q969G3	pp	P10275	true	0.85
Q92845	pp	Q9NWB1	true	0.535382
Q9Y383	pp	P49841	true	0.251739
Q7Z6J6	pp	P12830	true	0.36467
Q09472	pp	Q15788	true	0.85
