Source	Type	Target	Oriented	Weight
Q5FBB7	pp	Q14738	true	0.75
P06703	pp	P04406	true	0.426525
P24385	pp	P62140	true	0.75
O43318	pp	Q8TAM1	true	0.251739
P12814	pp	P29274	true	0.426525
Q8WUI4	pp	P31947	true	0.75
Q13547	pp	P25963	true	0.75
Q13151	pp	P26368	true	0.717303
P50150	pp	Q9HBW0	true	0.39125
Q04206	pp	Q92985	true	0.75
O75390	pp	Q9Y4K3	true	0.75
Q01082	pp	Q6WCQ1	true	0.426525
P42681	pp	P06241	true	0.85
Q01844	pp	Q9P2K8	true	0.426525
Q01844	pp	Q9NPC6	true	0.717303
Q92993	pp	Q04206	true	0.543131
P36507	pp	Q13573	true	0.36467
Q93008	pp	O95163	true	0.543131
Q15797	pp	P10114	true	0.658416
Q9ULV5	pp	P18146	true	0.543131
P22626	pp	Q01081	true	0.426525
P56704	pp	O96014	true	0.85
Q15714	pp	Q9Y4R8	true	0.75
Q14999	pp	Q05086	true	0.426525
P19474	pp	Q13309	true	0.543131
P50750	pp	P10275	true	0.85
P10275	pp	P11142	true	0.85
Q02156	pp	Q96B18	true	0.426525
P43405	pp	Q15303	true	0.75
P50750	pp	P36873	true	0.75
Q13813	pp	Q99759	true	0.75
O00141	pp	P30049	true	0.75
P15121	pp	P30480	true	0.36467
P53350	pp	Q96NT0	true	0.251739
P35221	pp	P12830	true	0.75
P12830	pp	P35222	true	0.85
Q7Z6E9	pp	P04637	true	0.426525
Q9ULZ2	pp	P18146	true	0.543131
P09544	pp	P04628	true	0.85
P60660	pp	Q9Y6K9	true	0.75
P55209	pp	Q15628	true	0.75
Q13077	pp	Q9BYM8	true	0.543131
P12272	pp	P49407	true	0.426525
Q9P2H0	pp	O43809	true	0.717303
Q8IWX8	pp	Q15287	true	0.251739
P12236	pp	Q9NRL3	true	0.426525
Q8NFD5	pp	O15198	true	0.717303
P17535	pp	Q92905	true	0.426525
Q99741	pp	Q9H211	true	0.75
P21675	pp	P06400	true	0.75
Q92499	pp	P35222	true	0.543131
P55060	pp	P20333	true	0.75
P54253	pp	O43809	true	0.75
Q12860	pp	O94856	true	0.356291
Q9Y3Q8	pp	Q8N5R6	true	0.717303
P49716	pp	P03372	true	0.543131
P45983	pp	O95163	true	0.75
P18146	pp	Q00577	true	0.543131
P04083	pp	Q96FW1	true	0.251739
Q9H0R8	pp	Q15334	true	0.426525
O95685	pp	Q13522	true	0.426525
P51397	pp	P19438	true	0.426525
P53355	pp	P0CG48	true	0.543131
P35222	pp	P37173	true	0.85
O15504	pp	Q9H1B4	true	0.356291
O14576	pp	Q9UJ70	true	0.251739
Q15008	pp	Q16082	true	0.426525
Q96RG2	pp	P04792	true	0.453855
P04222	pp	O00303	true	0.426525
P20248	pp	P06493	true	0.75
P02768	pp	Q9BXS5	true	0.36467
P37231	pp	P61964	true	0.543131
Q96AH8	pp	P04350	true	0.356291
P49841	pp	P51668	true	0.251739
P27448	pp	Q96AD5	true	0.717303
P18146	pp	Q00534	true	0.543131
Q15047	pp	P41227	true	0.426525
P20823	pp	P55072	true	0.543131
Q13352	pp	P60709	true	0.426525
P21333	pp	O14920	true	0.75
Q8TAD8	pp	Q13485	true	0.85
O95373	pp	P20333	true	0.75
O95551	pp	Q9Y4K3	true	0.75
P49662	pp	Q9HC29	true	0.543131
O15550	pp	Q9UIU6	true	0.36467
Q06124	pp	P04626	true	0.75
P15923	pp	Q9Y265	true	0.75
P62979	pp	O60603	true	0.543131
Q13616	pp	P25963	true	0.85
P03956	pp	P42830	true	0.361857
Q8N5R6	pp	Q9BQY4	true	0.0855694
P46092	pp	Q9H2G2	true	0.426525
P00519	pp	Q9NZV5	true	0.75
P0CG47	pp	Q9HCE7	true	0.658416
Q12962	pp	P02792	true	0.717303
Q06323	pp	Q16543	true	0.251739
Q12959	pp	P98164	true	0.426525
Q99741	pp	P49736	true	0.75
P16333	pp	P32239	true	0.75
Q86UA6	pp	P63261	true	0.426525
P01106	pp	Q92616	true	0.75
P01106	pp	Q92621	true	0.75
P00519	pp	Q9NQ76	true	0.75
Q9UPN9	pp	O96019	true	0.543131
Q9BUJ2	pp	O95400	true	0.426525
P15336	pp	P68400	true	0.426525
P21333	pp	P22694	true	0.426525
P25445	pp	Q12933	true	0.426525
Q9GZR7	pp	Q14181	true	0.706548
P19474	pp	Q9HCK5	true	0.543131
Q9HC98	pp	Q6UB35	true	0.75
P78527	pp	P19438	true	0.75
O14733	pp	P36575	true	0.717303
P09651	pp	Q12986	true	0.426525
Q9UL18	pp	P0CG48	true	0.543131
Q13501	pp	P27815	true	0.543131
P48436	pp	P62158	true	0.426525
Q96QV6	pp	P0CG48	true	0.55563
Q9NR96	pp	P41182	true	0.543131
P26599	pp	O95400	true	0.426525
O94776	pp	Q13330	true	0.426525
P14859	pp	Q99728	true	0.426525
Q9UJU2	pp	P61956	true	0.426525
Q9BQE3	pp	Q9BVA1	true	0.75
P60953	pp	P04637	true	0.426525
P27635	pp	P46379	true	0.426525
P04049	pp	P07900	true	0.426525
P84022	pp	Q9HAU4	true	0.75
Q13547	pp	Q14188	true	0.426525
P14868	pp	P62993	true	0.453855
P27348	pp	P16403	true	0.55563
O00422	pp	Q16082	true	0.426525
P80188	pp	P98164	true	0.613735
Q8WVC0	pp	P62487	true	0.426525
Q13191	pp	O43639	true	0.717303
P62314	pp	A0JLT2	true	0.426525
Q8IZ52	pp	O15198	true	0.717303
Q14332	pp	O75581	true	0.356291
Q08379	pp	P62820	true	0.426525
Q9Y4A5	pp	O75478	true	0.426525
O94829	pp	Q9BUZ4	true	0.426525
Q86WV6	pp	P0CG48	true	0.543131
Q99558	pp	O43318	true	0.85
P04083	pp	Q13546	true	0.543131
P14672	pp	Q00610	true	0.55563
P0CG48	pp	O43639	true	0.75
P00519	pp	Q9NQC3	true	0.75
O14908	pp	P98164	true	0.426525
Q96RT1	pp	P84022	true	0.85
Q04721	pp	P49841	true	0.85
Q5TCQ9	pp	P07550	true	0.75
P22626	pp	Q15366	true	0.426525
P22626	pp	Q15365	true	0.426525
P51991	pp	Q86V81	true	0.426525
Q13151	pp	O95400	true	0.426525
P04183	pp	Q09028	true	0.251739
P02741	pp	P05231	true	0.543131
P62249	pp	P62993	true	0.75
Q16584	pp	Q92905	true	0.426525
O43353	pp	Q9HCE7	true	0.658416
P04183	pp	Q09013	true	0.251739
Q9Y4G6	pp	P56199	true	0.356291
P18146	pp	P26367	true	0.543131
Q9Y490	pp	P17301	true	0.356291
Q96BK5	pp	P30086	true	0.75
P61978	pp	P17844	true	0.251739
P62826	pp	Q9H6Z4	true	0.426525
P38398	pp	P16104	true	0.426525
Q92830	pp	Q04206	true	0.426525
Q92831	pp	Q04206	true	0.75
Q15714	pp	Q9Y678	true	0.75
Q9NRR5	pp	Q9UBP4	true	0.535382
P37173	pp	Q9H0M0	true	0.85
Q16186	pp	P62258	true	0.75
Q04206	pp	Q96CX2	true	0.426525
Q9Y2J2	pp	P06241	true	0.75
Q92793	pp	P25054	true	0.426525
P30504	pp	P62158	true	0.36467
Q86Y01	pp	P0CG48	true	0.75
P35579	pp	Q9Y6K9	true	0.75
O43707	pp	Q13683	true	0.356291
Q07890	pp	P61586	true	0.426525
O43561	pp	P42338	true	0.356291
P19838	pp	O15226	true	0.426525
P49815	pp	O14640	true	0.426525
Q03701	pp	P49841	true	0.251739
Q99418	pp	P31947	true	0.75
P10145	pp	O15111	true	0.543131
P36542	pp	Q8NG27	true	0.706548
Q92831	pp	P04637	true	0.426525
Q9HCE7	pp	Q9UNE7	true	0.658416
Q9H0R8	pp	Q05655	true	0.426525
Q8N201	pp	Q13573	true	0.36467
P53350	pp	Q6UXH1	true	0.251739
P03891	pp	Q16795	true	0.426525
P03897	pp	Q16795	true	0.426525
Q9BTT6	pp	P78352	true	0.75
P20936	pp	P04626	true	0.75
Q96RG2	pp	P16220	true	0.75
O15169	pp	Q14134	true	0.75
P49792	pp	Q96HA1	true	0.426525
Q13547	pp	Q5QNW6	true	0.356291
P55957	pp	P04406	true	0.251739
Q99759	pp	Q13748	true	0.75
P17066	pp	Q99759	true	0.75
Q13748	pp	P04350	true	0.75
P25054	pp	P21333	true	0.426525
P47712	pp	P63261	true	0.543131
Q96RT1	pp	P35222	true	0.75
Q13885	pp	Q9BTW9	true	0.426525
P49716	pp	P62805	true	0.543131
Q9UKV8	pp	P0CG48	true	0.543131
P03905	pp	P56556	true	0.426525
Q92793	pp	Q13185	true	0.426525
Q15797	pp	P10070	true	0.85
Q14134	pp	O15198	true	0.717303
P78357	pp	O94856	true	0.356291
Q9Y4G6	pp	P17301	true	0.356291
Q99459	pp	O14497	true	0.36467
Q01201	pp	P63261	true	0.75
P49427	pp	P67870	true	0.717303
Q92793	pp	P04637	true	0.75
P35222	pp	P48729	true	0.85
P10070	pp	P07942	true	0.426525
Q92793	pp	O15111	true	0.85
Q12906	pp	Q99873	true	0.426525
P18146	pp	O43566	true	0.543131
Q9UQN3	pp	Q12933	true	0.717303
P62829	pp	P19438	true	0.75
P25963	pp	Q13748	true	0.75
P45973	pp	P83916	true	0.426525
P49841	pp	P48729	true	0.426525
P49840	pp	P48729	true	0.426525
Q16778	pp	P51610	true	0.426525
P10809	pp	P01116	true	0.426525
Q8NEV8	pp	O15198	true	0.717303
P23258	pp	Q99996	true	0.36467
P50570	pp	P62993	true	0.75
P19438	pp	P62805	true	0.75
Q13813	pp	Q9NYJ8	true	0.75
O96000	pp	Q16795	true	0.426525
Q14164	pp	P47897	true	0.75
Q13485	pp	P01100	true	0.85
P62753	pp	P23396	true	0.426525
Q13409	pp	Q9BVA1	true	0.356291
P51991	pp	Q13573	true	0.36467
P49407	pp	Q16539	true	0.543131
Q13042	pp	Q9UJX2	true	0.85
Q14919	pp	P04406	true	0.426525
P49642	pp	Q3ZCQ8	true	0.426525
Q92600	pp	Q99759	true	0.75
Q9Y4G6	pp	Q13797	true	0.356291
P36544	pp	Q9HBG4	true	0.426525
P00519	pp	P43699	true	0.75
Q8TEW0	pp	Q15147	true	0.426525
Q9HAU4	pp	Q08170	true	0.658416
Q9H9Y6	pp	P27986	true	0.75
P52272	pp	P48634	true	0.717303
P60900	pp	O43353	true	0.75
P16402	pp	P83916	true	0.426525
Q15047	pp	Q13332	true	0.413749
Q04206	pp	Q92769	true	0.85
P16284	pp	P06241	true	0.426525
Q96RN5	pp	P0CG48	true	0.75
P09914	pp	P52630	true	0.543131
O15315	pp	P62805	true	0.75
P55854	pp	Q05086	true	0.251739
Q9BTT6	pp	Q15303	true	0.251739
Q13077	pp	Q9Y6Q6	true	0.85
P61353	pp	Q15843	true	0.435475
Q00610	pp	Q12933	true	0.75
Q15714	pp	Q9Y5M8	true	0.75
P54252	pp	P49841	true	0.251739
Q8NCM8	pp	P07437	true	0.356291
Q92793	pp	Q04206	true	0.85
Q00005	pp	Q00839	true	0.75
P22626	pp	Q15287	true	0.426525
Q09028	pp	Q9UJX2	true	0.426525
P35520	pp	P42858	true	0.426525
O43318	pp	Q99683	true	0.75
Q15393	pp	Q13573	true	0.36467
P04183	pp	Q9UMN6	true	0.251739
P16930	pp	P18146	true	0.543131
Q07889	pp	Q13797	true	0.426525
P49407	pp	O00203	true	0.75
P18146	pp	O15055	true	0.543131
O43294	pp	P04792	true	0.426525
P28331	pp	O75380	true	0.426525
P09341	pp	P09874	true	0.543131
P61073	pp	Q14847	true	0.55563
P58107	pp	Q9Y4K3	true	0.75
P62158	pp	P20333	true	0.75
Q9ULH1	pp	P0CG48	true	0.75
Q15366	pp	Q13573	true	0.36467
P27348	pp	O15151	true	0.658416
P27348	pp	Q14814	true	0.658416
Q9Y5B9	pp	P67870	true	0.426525
Q08117	pp	Q16539	true	0.426525
O43707	pp	Q13554	true	0.75
O43707	pp	Q13555	true	0.426525
P11387	pp	P10275	true	0.85
Q9UPN9	pp	Q14839	true	0.543131
Q13547	pp	P33778	true	0.356291
Q99816	pp	P06733	true	0.251739
P01106	pp	O75489	true	0.435475
Q13233	pp	Q96P11	true	0.426525
P30154	pp	P67775	true	0.75
O60907	pp	P62805	true	0.56175
P19793	pp	P49841	true	0.251739
P05015	pp	Q9UGN5	true	0.644307
P15622	pp	Q96BR9	true	0.426525
P19838	pp	P43243	true	0.75
Q9NVP2	pp	P63167	true	0.75
P53350	pp	P06858	true	0.543131
P31749	pp	P19174	true	0.75
P08727	pp	O15287	true	0.717303
O14544	pp	P36897	true	0.658416
Q00653	pp	Q9BVA1	true	0.426525
Q06124	pp	P19438	true	0.75
Q13501	pp	Q13555	true	0.55563
P22626	pp	Q15428	true	0.75
P19474	pp	P29692	true	0.426525
P00519	pp	Q99572	true	0.75
P60842	pp	Q13573	true	0.36467
Q92597	pp	343477	true	0.426525
P15056	pp	P54274	true	0.426525
P49840	pp	O75398	true	0.75
Q96EB6	pp	P04637	true	0.426525
P84022	pp	O14640	true	0.85
Q16629	pp	Q86V81	true	0.426525
Q13555	pp	Q13557	true	0.426525
Q9HAU4	pp	O76041	true	0.717303
Q9P0U4	pp	Q9UBL3	true	0.426525
Q92925	pp	P04637	true	0.426525
P49411	pp	P62993	true	0.55563
P01137	pp	P05067	true	0.75
Q92922	pp	P04637	true	0.426525
Q14653	pp	Q13485	true	0.543131
P01106	pp	Q96A65	true	0.75
P48023	pp	P62993	true	0.75
Q2TAY7	pp	P62993	true	0.85
P13647	pp	P00533	true	0.426525
P11171	pp	Q07157	true	0.356291
Q08209	pp	P62993	true	0.75
P61956	pp	Q9HC62	true	0.75
P16150	pp	P06241	true	0.426525
P56199	pp	P21333	true	0.356291
Q9UBD5	pp	Q13573	true	0.36467
Q99759	pp	O43318	true	0.85
P04637	pp	Q9H7Z6	true	0.75
O43670	pp	P18146	true	0.543131
P09914	pp	P51532	true	0.543131
O14640	pp	P49674	true	0.85
P35222	pp	P52272	true	0.543131
Q9UPN9	pp	Q9UIF9	true	0.543131
P63104	pp	P57059	true	0.75
Q07889	pp	Q13683	true	0.426525
P84022	pp	Q9UMN6	true	0.251739
Q13111	pp	P67870	true	0.426525
Q9BT81	pp	O15105	true	0.717303
Q92769	pp	P08047	true	0.426525
Q13233	pp	P27708	true	0.75
Q15459	pp	Q13573	true	0.36467
O43312	pp	P42858	true	0.717303
Q96NW7	pp	O14656	true	0.75
P06733	pp	P16104	true	0.426525
Q96CA5	pp	O43464	true	0.75
Q9Y6K1	pp	P18146	true	0.543131
P19438	pp	P62993	true	0.85
P50552	pp	P08648	true	0.356291
Q05397	pp	P42338	true	0.75
Q15437	pp	Q13573	true	0.36467
P31947	pp	P04049	true	0.75
P23229	pp	P06756	true	0.426525
P35711	pp	O15105	true	0.717303
Q15427	pp	Q13573	true	0.36467
P62847	pp	P23396	true	0.426525
P21675	pp	Q00613	true	0.426525
P03956	pp	P17676	true	0.467552
P19438	pp	P23396	true	0.75
Q96ES7	pp	O75528	true	0.426525
Q96J02	pp	Q13546	true	0.543131
Q15287	pp	O95782	true	0.75
Q12931	pp	P16104	true	0.426525
O75477	pp	Q9Y4K3	true	0.75
Q96AQ9	pp	Q96EY1	true	0.426525
P30260	pp	Q9H2G2	true	0.426525
P19838	pp	Q16663	true	0.467552
P62136	pp	Q15435	true	0.426525
O43676	pp	Q16795	true	0.426525
Q13571	pp	Q9NQ87	true	0.717303
Q15691	pp	O75122	true	0.55563
O60739	pp	Q96FW1	true	0.36467
Q15811	pp	Q16659	true	0.251739
Q15428	pp	P62136	true	0.75
O15360	pp	Q8TAQ2	true	0.426525
Q9Y3R0	pp	Q14653	true	0.75
Q00987	pp	P10275	true	0.85
O15504	pp	Q9UBU9	true	0.356291
P01106	pp	O75643	true	0.75
P54253	pp	Q9H2G2	true	0.426525
P31942	pp	Q9BVJ6	true	0.717303
Q9Y243	pp	Q9UKG1	true	0.543131
P35527	pp	P12830	true	0.426525
Q96ST3	pp	Q9UBL3	true	0.75
P04183	pp	Q9UNN5	true	0.251739
P30480	pp	Q9Y265	true	0.36467
O43281	pp	O60504	true	0.717303
P98095	pp	Q12830	true	0.426525
P62158	pp	P19438	true	0.75
Q16665	pp	P40763	true	0.543131
Q16666	pp	P40763	true	0.543131
Q9Y4K3	pp	Q9C0K7	true	0.75
Q13485	pp	Q13501	true	0.75
P12931	pp	P62258	true	0.426525
P56537	pp	Q9UL03	true	0.426525
Q96GM5	pp	Q9UJX2	true	0.426525
O94864	pp	O75478	true	0.426525
Q99459	pp	Q9UQE7	true	0.36467
Q9UKT4	pp	P53350	true	0.75
P21333	pp	Q9Y572	true	0.75
P00519	pp	Q92558	true	0.75
Q04864	pp	P04406	true	0.75
Q9Y675	pp	P10275	true	0.85
Q9H9J4	pp	P04637	true	0.36467
P62070	pp	O00238	true	0.658416
P62140	pp	Q12972	true	0.75
Q9NYJ8	pp	Q15750	true	0.85
P00519	pp	Q9BX66	true	0.75
P01106	pp	Q9Y6K9	true	0.75
P01100	pp	Q9Y6K9	true	0.543131
Q13155	pp	Q9Y4K3	true	0.75
P10809	pp	Q13573	true	0.36467
P15941	pp	P62993	true	0.426525
Q9UER7	pp	P0CG48	true	0.75
P06899	pp	Q9UBL3	true	0.426525
P16104	pp	Q13315	true	0.75
P14060	pp	Q9H204	true	0.426525
O95859	pp	Q00604	true	0.543131
Q9UM73	pp	P35568	true	0.426525
P07900	pp	Q99759	true	0.85
Q07889	pp	P17301	true	0.426525
Q15047	pp	Q5T3J3	true	0.717303
Q14676	pp	Q13315	true	0.426525
Q14674	pp	Q13315	true	0.75
Q07890	pp	P17301	true	0.426525
Q14186	pp	Q92831	true	0.426525
Q01844	pp	O75940	true	0.75
P16144	pp	P06241	true	0.85
O00571	pp	P17844	true	0.75
P52597	pp	Q15287	true	0.426525
Q04724	pp	O95343	true	0.75
Q9Y2R2	pp	P04626	true	0.75
P49790	pp	O75694	true	0.426525
Q14164	pp	P63261	true	0.75
P48506	pp	P08047	true	0.543131
P49792	pp	O75694	true	0.426525
P23508	pp	P42704	true	0.75
P61964	pp	Q9HCK8	true	0.75
P42574	pp	P55957	true	0.361857
O75928	pp	P51610	true	0.426525
Q13547	pp	Q13485	true	0.85
P18146	pp	Q09472	true	0.75
P35222	pp	2310	true	0.426525
Q96Q27	pp	O15198	true	0.717303
P49703	pp	P18669	true	0.426525
P01106	pp	Q9UHI6	true	0.75
Q99689	pp	Q99728	true	0.717303
Q13569	pp	Q13485	true	0.717303
Q9BYB0	pp	Q9H2G2	true	0.426525
O96019	pp	Q9UJX2	true	0.426525
P46940	pp	P13987	true	0.85
P35813	pp	P50750	true	0.75
P05129	pp	Q9ULK5	true	0.426525
Q15648	pp	Q9NVC6	true	0.75
P23508	pp	P23921	true	0.75
Q99816	pp	Q96H20	true	0.251739
Q9H9Y6	pp	P62993	true	0.75
P04844	pp	P16104	true	0.426525
P31946	pp	Q96Q89	true	0.36467
P29459	pp	P08047	true	0.467552
P01106	pp	Q9UGJ1	true	0.36467
Q13409	pp	P07437	true	0.356291
Q14686	pp	Q9UBL3	true	0.75
Q9UK32	pp	Q6NUN9	true	0.251739
O95376	pp	Q92993	true	0.717303
P24864	pp	P51610	true	0.543131
Q13625	pp	P05067	true	0.75
Q8IUF1	pp	P20333	true	0.75
P53350	pp	Q96RK0	true	0.251739
P10809	pp	P15104	true	0.658416
P63104	pp	P47736	true	0.75
O75528	pp	Q9H8E8	true	0.426525
P62140	pp	P62136	true	0.426525
Q9Y3B4	pp	Q9H9G7	true	0.543131
O95405	pp	Q9Y561	true	0.426525
O60814	pp	P51610	true	0.426525
P08648	pp	P35609	true	0.356291
Q9H492	pp	Q05655	true	0.426525
P01106	pp	P41227	true	0.543131
Q9Y5J5	pp	O60762	true	0.75
Q92598	pp	Q04206	true	0.426525
Q9HBI1	pp	P08648	true	0.356291
P17844	pp	P07437	true	0.426525
P04637	pp	Q96FW1	true	0.75
Q9P2H0	pp	O43504	true	0.706548
Q14526	pp	O14497	true	0.426525
P16220	pp	Q13315	true	0.426525
P38159	pp	Q92530	true	0.426525
P48729	pp	Q9BT88	true	0.75
Q9HC29	pp	P98170	true	0.75
P31947	pp	Q9NYL2	true	0.435475
Q9P2D1	pp	Q86U86	true	0.36467
P19474	pp	P61981	true	0.75
Q9UEF7	pp	P04628	true	0.85
P31314	pp	Q15172	true	0.658416
P29692	pp	Q14194	true	0.426525
Q9UMY4	pp	P62993	true	0.453855
Q99717	pp	O00231	true	0.717303
Q9BRP4	pp	P48556	true	0.75
Q9NYJ8	pp	Q9UDY8	true	0.75
Q13467	pp	Q9ULW2	true	0.85
Q13233	pp	P38646	true	0.75
P63244	pp	Q92905	true	0.426525
Q9Y2J2	pp	P60709	true	0.75
P06239	pp	P60709	true	0.426525
Q92793	pp	Q9Y265	true	0.543131
Q06190	pp	P67775	true	0.197779
Q96L91	pp	Q9Y4A5	true	0.426525
Q9GZR1	pp	Q99759	true	0.426525
Q05209	pp	P01215	true	0.717303
Q562F6	pp	P67775	true	0.426525
P63244	pp	P06241	true	0.426525
Q13077	pp	O43353	true	0.75
P21675	pp	P04637	true	0.426525
P21673	pp	P04637	true	0.717303
O75528	pp	Q92831	true	0.426525
Q92905	pp	Q9NZQ3	true	0.426525
Q9H3U1	pp	O15198	true	0.717303
Q92830	pp	O75528	true	0.426525
Q13616	pp	P23508	true	0.75
Q15047	pp	P08670	true	0.717303
O15360	pp	Q68CP9	true	0.426525
O14610	pp	Q92633	true	0.39125
P27348	pp	Q9Y4H2	true	0.75
Q8NFD5	pp	Q68CP9	true	0.426525
Q92793	pp	P10071	true	0.85
O15259	pp	Q9H204	true	0.453855
O94776	pp	Q14839	true	0.75
P84022	pp	Q05516	true	0.717303
P18146	pp	P04080	true	0.543131
Q13485	pp	Q13643	true	0.75
Q9UBB5	pp	Q14839	true	0.426525
Q13480	pp	P19174	true	0.85
Q13485	pp	Q13642	true	0.75
Q96L91	pp	O95619	true	0.426525
Q12933	pp	Q99618	true	0.717303
P62249	pp	Q99558	true	0.75
O75822	pp	Q9Y5V3	true	0.413749
P25942	pp	Q9NYJ8	true	0.75
Q96RT1	pp	P50052	true	0.453855
P01106	pp	Q9UIA9	true	0.36467
P05023	pp	P20333	true	0.75
P14866	pp	O95400	true	0.426525
Q16611	pp	Q05086	true	0.75
Q13263	pp	Q9Y4K3	true	0.75
Q12959	pp	P43403	true	0.356291
O76070	pp	P63167	true	0.75
P31947	pp	Q99959	true	0.75
P35244	pp	Q9NZC9	true	0.426525
P00519	pp	Q96NS5	true	0.75
O43237	pp	Q13748	true	0.356291
Q13363	pp	P56545	true	0.426525
Q86UW9	pp	Q93062	true	0.717303
P25054	pp	Q9UJU2	true	0.55563
Q96BK5	pp	Q13310	true	0.75
P21980	pp	P42858	true	0.426525
Q9Y2T1	pp	P48729	true	0.75
Q9Y297	pp	P14923	true	0.426525
P14635	pp	Q13526	true	0.426525
P62316	pp	Q6WCQ1	true	0.85
Q99741	pp	Q06190	true	0.426525
Q9Y265	pp	Q9Y4K3	true	0.75
P16871	pp	P06733	true	0.543131
Q04206	pp	Q96C36	true	0.426525
P84103	pp	Q86V81	true	0.426525
Q16576	pp	P62993	true	0.75
P62987	pp	Q07812	true	0.75
O00755	pp	Q9H1J7	true	0.85
P25208	pp	P62993	true	0.426525
Q13363	pp	P61968	true	0.75
P63173	pp	P20333	true	0.75
Q9NYS0	pp	Q04771	true	0.658416
P46934	pp	Q9H469	true	0.543131
P46934	pp	Q9H492	true	0.426525
Q9ULV1	pp	O95859	true	0.75
Q13200	pp	Q9Y4K3	true	0.75
Q13526	pp	P14618	true	0.251739
P61421	pp	Q9NRF9	true	0.426525
P49792	pp	P63165	true	0.356291
Q13554	pp	Q9UQM7	true	0.75
P01106	pp	P31946	true	0.435475
P63000	pp	P48039	true	0.75
O00422	pp	Q86Y56	true	0.75
Q9P2G9	pp	Q16543	true	0.426525
Q15843	pp	Q86XK2	true	0.520334
Q04206	pp	Q96BH1	true	0.85
P19012	pp	Q6ZU52	true	0.717303
P12931	pp	P27540	true	0.426525
P50395	pp	P35609	true	0.426525
O15360	pp	Q86U86	true	0.426525
P52272	pp	Q07955	true	0.426525
O14980	pp	P08238	true	0.75
Q15796	pp	Q6ZW49	true	0.717303
Q01201	pp	P04350	true	0.75
Q9Y4C1	pp	P10275	true	0.85
P78417	pp	Q9Y4K3	true	0.75
Q04771	pp	Q13153	true	0.658416
P00519	pp	O15457	true	0.565205
Q12933	pp	P04350	true	0.75
P50991	pp	Q99836	true	0.55563
P19022	pp	Q05209	true	0.75
Q92793	pp	P31314	true	0.426525
Q15047	pp	Q9H9J2	true	0.706548
P98082	pp	Q9H2G2	true	0.426525
Q8NFD5	pp	Q9UJX2	true	0.426525
P14314	pp	P16104	true	0.426525
O75925	pp	Q12772	true	0.426525
Q92922	pp	Q969G3	true	0.426525
P31947	pp	O94885	true	0.75
Q12772	pp	Q92905	true	0.426525
P01106	pp	Q9UI26	true	0.36467
O43237	pp	Q9BVA1	true	0.356291
Q16363	pp	Q13432	true	0.426525
P0CG48	pp	Q14596	true	0.75
P04629	pp	Q9H201	true	0.356291
P78352	pp	Q14332	true	0.426525
P51617	pp	Q8NG27	true	0.543131
Q13569	pp	Q01831	true	0.426525
Q15691	pp	P30622	true	0.650275
Q9BZM3	pp	P62993	true	0.426525
Q99558	pp	P11021	true	0.75
Q13547	pp	P06748	true	0.75
O60925	pp	Q15287	true	0.75
Q99759	pp	Q14160	true	0.75
P18146	pp	P26651	true	0.543131
P52272	pp	Q12986	true	0.426525
Q9NYJ8	pp	P07900	true	0.75
P16871	pp	P41182	true	0.543131
Q03001	pp	P62993	true	0.75
P41440	pp	P17676	true	0.543131
Q01831	pp	P54727	true	0.426525
Q13105	pp	P08047	true	0.356291
P24385	pp	P19447	true	0.543131
Q92974	pp	P62258	true	0.426525
Q92793	pp	Q68CJ9	true	0.75
Q9BXM0	pp	Q9H2G2	true	0.426525
Q9Y239	pp	Q9UNS2	true	0.75
Q9NYL2	pp	O00488	true	0.251739
O14713	pp	P98164	true	0.426525
P15170	pp	P40337	true	0.75
Q15014	pp	Q9H0E9	true	0.606445
Q49AN0	pp	P49674	true	0.39125
Q969W9	pp	Q9NRR5	true	0.535382
Q13239	pp	P04626	true	0.75
P62987	pp	P62913	true	0.426525
Q13546	pp	P07437	true	0.75
Q06187	pp	Q9H204	true	0.453855
Q9H8T0	pp	Q12789	true	0.706548
Q9NZT1	pp	Q13557	true	0.356291
P27348	pp	P78314	true	0.75
O43889	pp	P18146	true	0.543131
Q04206	pp	Q92616	true	0.426525
P53350	pp	Q96T58	true	0.426525
P62837	pp	Q86UW7	true	0.535382
Q06190	pp	P53041	true	0.658416
Q96GD4	pp	Q12788	true	0.717303
O15350	pp	P0CG48	true	0.426525
Q13950	pp	Q13485	true	0.85
Q9UKT5	pp	Q15843	true	0.75
Q05516	pp	Q86Y56	true	0.717303
O15357	pp	P62993	true	0.426525
O60603	pp	P29350	true	0.543131
P03905	pp	O14561	true	0.426525
P63104	pp	P11055	true	0.435475
P0CG48	pp	P45974	true	0.75
Q13501	pp	Q04771	true	0.75
Q15121	pp	P31749	true	0.75
Q2TAY7	pp	Q15149	true	0.85
P07437	pp	Q13573	true	0.36467
Q9Y572	pp	P60709	true	0.426525
P11388	pp	P11387	true	0.75
P27348	pp	Q92574	true	0.75
Q14315	pp	P27986	true	0.75
Q13573	pp	Q6ZW49	true	0.36467
Q6WCQ1	pp	P21333	true	0.426525
P46940	pp	P62316	true	0.85
O95376	pp	P51681	true	0.426525
Q8WUM4	pp	Q13573	true	0.36467
Q07912	pp	Q00610	true	0.75
Q9H0M0	pp	O15105	true	0.85
Q86X55	pp	P17676	true	0.75
P16471	pp	P35568	true	0.85
O75581	pp	P19022	true	0.85
Q96RN5	pp	Q13643	true	0.717303
P12956	pp	Q96AP0	true	0.717303
