Source	Type	Target	Oriented	Weight
Q99759	pp	P31689	true	0.75
P16615	pp	Q15628	true	0.75
P09651	pp	P67809	true	0.426525
O00471	pp	O14497	true	0.426525
P14625	pp	P19784	true	0.426525
O15550	pp	P61964	true	0.426525
Q9C005	pp	O15550	true	0.426525
Q13247	pp	P61981	true	0.75
Q9Y6Q9	pp	Q16539	true	0.75
P0C869	pp	P16220	true	0.543131
P45983	pp	Q01892	true	0.426525
Q16665	pp	P28074	true	0.426525
P63104	pp	P07900	true	0.75
P19634	pp	P63104	true	0.55563
P02545	pp	P63104	true	0.75
P49023	pp	P25054	true	0.36467
Q16827	pp	O15530	true	0.75
P27986	pp	Q12959	true	0.543131
P68366	pp	Q9Y5V3	true	0.413749
P19838	pp	P18847	true	0.75
P01876	pp	P02533	true	0.36467
P49023	pp	Q08043	true	0.426525
P09429	pp	P10275	true	0.426525
Q8IYB3	pp	Q13573	true	0.36467
P0C0L4	pp	P06681	true	0.39125
Q9H160	pp	Q9HAU4	true	0.658416
P31946	pp	P0CG48	true	0.75
P49736	pp	Q9UJX2	true	0.426525
P45983	pp	P37840	true	0.543131
P61019	pp	P40337	true	0.75
P58753	pp	Q9H0E2	true	0.39125
Q9UKG9	pp	P07900	true	0.426525
P28562	pp	P62979	true	0.426525
O94979	pp	Q9NR31	true	0.356291
P04183	pp	P51805	true	0.251739
P08107	pp	O14920	true	0.75
Q9NX02	pp	P49959	true	0.426525
P00367	pp	O95819	true	0.426525
P99999	pp	P01243	true	0.426525
P08621	pp	Q01130	true	0.426525
Q9BQQ3	pp	P06493	true	0.426525
Q9UKG9	pp	Q01082	true	0.426525
P62987	pp	Q9BXM7	true	0.543131
P62979	pp	Q9NYB0	true	0.426525
Q12788	pp	Q92624	true	0.717303
P78527	pp	Q9Y265	true	0.56175
P24522	pp	P15880	true	0.251739
Q71U36	pp	P07437	true	0.75
Q12962	pp	O75478	true	0.426525
P16104	pp	Q9NUW8	true	0.75
P28482	pp	Q92905	true	0.426525
Q9UKE5	pp	P09936	true	0.75
Q9BX70	pp	Q9UKR5	true	0.706548
Q96J02	pp	O43541	true	0.543131
P30291	pp	P61981	true	0.75
P45984	pp	Q15427	true	0.426525
P54274	pp	P61981	true	0.426525
Q92731	pp	P27348	true	0.426525
Q09472	pp	Q13489	true	0.543131
P02766	pp	Q9UQB3	true	0.251739
P46937	pp	Q13485	true	0.39125
O95376	pp	Q00987	true	0.543131
Q13480	pp	Q07021	true	0.426525
P10145	pp	P17676	true	0.75
Q12923	pp	Q03518	true	0.426525
O15379	pp	P19793	true	0.356291
P10301	pp	P67775	true	0.426525
P20248	pp	P23511	true	0.426525
P30084	pp	P63104	true	0.75
P30085	pp	P63104	true	0.75
P41236	pp	P36873	true	0.75
Q9P2S5	pp	P43246	true	0.75
Q9BUB5	pp	Q16539	true	0.75
Q9BXW9	pp	P19438	true	0.85
P62314	pp	Q99459	true	0.36467
Q86VP6	pp	P63104	true	0.75
P52272	pp	Q15287	true	0.426525
O14965	pp	O15111	true	0.36467
Q9UBN7	pp	P0CG48	true	0.75
P37275	pp	P49716	true	0.543131
O95999	pp	P0CG47	true	0.75
P46734	pp	Q13573	true	0.36467
O14920	pp	P15509	true	0.75
P27708	pp	P19438	true	0.75
P0CG48	pp	O95999	true	0.75
Q99418	pp	P32121	true	0.426525
P49815	pp	P08107	true	0.543131
O15392	pp	P07900	true	0.543131
Q00987	pp	P53350	true	0.75
Q02556	pp	Q8NDB2	true	0.543131
P01100	pp	P19784	true	0.426525
Q96AG4	pp	Q9Y4K3	true	0.75
Q562F6	pp	Q16537	true	0.426525
Q14240	pp	O95400	true	0.75
Q15691	pp	P54274	true	0.75
Q9UQC2	pp	O00329	true	0.356291
Q99828	pp	Q92905	true	0.426525
Q14653	pp	Q9BYM8	true	0.543131
Q9NYG2	pp	Q9NRR5	true	0.717303
Q96HA1	pp	Q8TEM1	true	0.426525
Q99873	pp	P67870	true	0.426525
P07910	pp	P63104	true	0.75
P18124	pp	P05386	true	0.426525
Q9P2H0	pp	Q7L5D6	true	0.717303
P05198	pp	Q99613	true	0.356291
Q8WYH8	pp	Q8WYB5	true	0.426525
Q6VMQ6	pp	P63261	true	0.717303
Q8N163	pp	Q9NYJ8	true	0.75
P01023	pp	P01375	true	0.75
P98170	pp	P46531	true	0.75
P62837	pp	O43164	true	0.535382
P41220	pp	P0CG48	true	0.251739
Q92993	pp	Q9H2F5	true	0.75
Q9UKE5	pp	P19105	true	0.36467
Q7L576	pp	P63104	true	0.543131
Q9UJX2	pp	Q13315	true	0.426525
Q9NX02	pp	P16104	true	0.75
Q9Y5J5	pp	Q8N163	true	0.75
P23508	pp	P52701	true	0.75
Q14164	pp	P0CG48	true	0.75
P09429	pp	P48729	true	0.75
P41212	pp	Q9HCE7	true	0.658416
P33240	pp	O95163	true	0.706548
Q9Y6H5	pp	Q7L5D6	true	0.717303
O43156	pp	Q13315	true	0.426525
Q03001	pp	O15198	true	0.717303
Q14315	pp	O15259	true	0.426525
P23142	pp	P12757	true	0.717303
Q15796	pp	O43187	true	0.658416
P78386	pp	P61981	true	0.75
P16150	pp	Q8N201	true	0.426525
Q12933	pp	Q9UDY8	true	0.75
Q09472	pp	Q15796	true	0.85
Q9GZX7	pp	Q96EY1	true	0.55563
P62987	pp	Q8IVH8	true	0.543131
P04406	pp	Q96EB6	true	0.426525
O15264	pp	P23396	true	0.543131
P10586	pp	Q03135	true	0.75
P16104	pp	O60934	true	0.75
P24385	pp	Q7L590	true	0.75
P49720	pp	Q9Y4K3	true	0.75
P10914	pp	Q99836	true	0.75
O14654	pp	P20333	true	0.75
P15336	pp	Q13485	true	0.85
P30793	pp	Q16543	true	0.251739
Q9Y2T1	pp	Q9Y4X0	true	0.75
P22607	pp	O75380	true	0.426525
O95139	pp	Q16795	true	0.426525
O14640	pp	Q92837	true	0.85
P35222	pp	Q8NC51	true	0.543131
O60739	pp	Q15382	true	0.36467
Q99880	pp	P16104	true	0.39125
Q9C005	pp	O14686	true	0.426525
P09936	pp	Q9Y4K3	true	0.75
Q15291	pp	Q13573	true	0.36467
P35222	pp	P18065	true	0.543131
P62987	pp	P25789	true	0.543131
P15170	pp	Q13310	true	0.356291
O94868	pp	P11021	true	0.251739
Q92888	pp	Q13573	true	0.36467
P30304	pp	Q13464	true	0.85
Q9HCS4	pp	Q9Y265	true	0.356291
P17252	pp	Q9NR12	true	0.426525
P52948	pp	Q96HA1	true	0.426525
Q13087	pp	Q9NRR5	true	0.426525
Q12933	pp	O94993	true	0.717303
O14757	pp	P98170	true	0.75
P17844	pp	Q08211	true	0.251739
Q8IZH2	pp	P46379	true	0.717303
Q92793	pp	P01130	true	0.75
P04183	pp	Q93063	true	0.251739
O96019	pp	Q86U86	true	0.426525
P04637	pp	P11021	true	0.75
Q86U86	pp	Q96GM5	true	0.426525
Q13541	pp	P49841	true	0.251739
Q8IUQ4	pp	P32969	true	0.426525
Q99873	pp	P52926	true	0.75
P16070	pp	P17676	true	0.467552
Q99729	pp	Q13573	true	0.36467
O96017	pp	O15534	true	0.426525
Q9NS37	pp	P51610	true	0.75
Q8IZ69	pp	Q92569	true	0.251739
Q15691	pp	P04222	true	0.426525
Q9H8E8	pp	Q8IYH5	true	0.75
P61981	pp	Q13153	true	0.426525
O14757	pp	P08238	true	0.426525
Q9UKW6	pp	Q9NRR5	true	0.75
Q03135	pp	Q9Y4K3	true	0.543131
P30307	pp	P06493	true	0.75
P58753	pp	Q99836	true	0.85
O43261	pp	P26641	true	0.717303
P31751	pp	Q7Z6J0	true	0.75
Q9UQC2	pp	O00459	true	0.85
Q5TA45	pp	P67870	true	0.251739
Q96KQ4	pp	P25054	true	0.426525
Q09472	pp	P36402	true	0.356291
Q9UIK4	pp	Q9ULC4	true	0.426525
P78527	pp	Q9Y4R8	true	0.426525
Q9Y2U5	pp	P61981	true	0.75
O14964	pp	O75478	true	0.717303
O76070	pp	P28482	true	0.543131
P05023	pp	P19438	true	0.75
P04626	pp	Q15262	true	0.75
P31689	pp	P62258	true	0.543131
P04179	pp	P16104	true	0.426525
P09601	pp	Q12906	true	0.75
Q99460	pp	Q15008	true	0.75
P11802	pp	P47897	true	0.251739
P02766	pp	Q9UKR5	true	0.251739
P45984	pp	O60239	true	0.426525
Q9BV38	pp	Q8IZL8	true	0.75
P62328	pp	P40692	true	0.426525
P36402	pp	P35222	true	0.75
Q8N3U4	pp	O43521	true	0.426525
Q96KM6	pp	O00267	true	0.717303
O95373	pp	Q9Y4K3	true	0.75
P17302	pp	Q9BVA1	true	0.356291
Q99750	pp	Q15906	true	0.717303
P40227	pp	Q15796	true	0.435475
P12956	pp	P49959	true	0.426525
Q9Y4K3	pp	P30086	true	0.75
P30084	pp	Q9Y4K3	true	0.75
P61956	pp	P26641	true	0.426525
P48736	pp	Q05397	true	0.75
P12757	pp	Q86Z02	true	0.717303
P27708	pp	P20333	true	0.75
P61289	pp	P01243	true	0.426525
Q9Y6K9	pp	P15941	true	0.75
P0CG48	pp	P16104	true	0.543131
P29728	pp	Q9HC29	true	0.75
P0CG48	pp	P31749	true	0.36467
P01106	pp	Q9GZR7	true	0.75
Q9BXW9	pp	P54132	true	0.426525
P19838	pp	P04350	true	0.75
Q96KM6	pp	O43719	true	0.717303
Q8TF32	pp	P20073	true	0.251739
P12755	pp	Q09472	true	0.85
P45984	pp	P42574	true	0.565205
Q15262	pp	P67870	true	0.251739
P45983	pp	P42574	true	0.565205
P11142	pp	Q04206	true	0.426525
Q09472	pp	P12757	true	0.85
Q9Y297	pp	Q13485	true	0.85
Q99759	pp	Q92905	true	0.426525
P20333	pp	P23396	true	0.75
P46934	pp	Q9H0R8	true	0.426525
P84022	pp	Q96S59	true	0.717303
O14757	pp	Q13573	true	0.36467
Q16778	pp	P61964	true	0.426525
P14866	pp	Q9Y4K3	true	0.75
P00505	pp	P11142	true	0.426525
P06756	pp	Q9UKX5	true	0.426525
P10275	pp	P15884	true	0.85
O94906	pp	Q96DI7	true	0.75
Q01101	pp	P07437	true	0.426525
P05161	pp	Q09472	true	0.467552
O60602	pp	Q9NWZ3	true	0.543131
Q09472	pp	P33076	true	0.543131
Q99741	pp	P25205	true	0.75
P20290	pp	P30480	true	0.36467
Q04323	pp	Q9NVP2	true	0.36467
P29466	pp	O43353	true	0.75
P17252	pp	P18564	true	0.356291
P52565	pp	Q16659	true	0.251739
P52566	pp	P61960	true	0.251739
Q5TCQ9	pp	Q08043	true	0.356291
P52565	pp	P61960	true	0.251739
Q13573	pp	O00203	true	0.36467
Q9UNN5	pp	P67870	true	0.426525
P78396	pp	P06493	true	0.75
Q16665	pp	Q13330	true	0.75
O14775	pp	P67870	true	0.251739
P08238	pp	P00533	true	0.426525
P19387	pp	Q9UL03	true	0.543131
P52272	pp	Q13243	true	0.426525
P78527	pp	Q13573	true	0.36467
O60641	pp	Q15750	true	0.426525
O95793	pp	P19525	true	0.543131
P19022	pp	P35236	true	0.75
P20823	pp	P35680	true	0.426525
Q9Y2U8	pp	O15198	true	0.717303
P06748	pp	P0CG48	true	0.75
P31947	pp	P63104	true	0.75
P06748	pp	P62258	true	0.543131
P27694	pp	P54132	true	0.75
Q99547	pp	P02792	true	0.717303
Q13573	pp	P46531	true	0.85
Q15653	pp	Q8N163	true	0.75
Q99759	pp	P0CG47	true	0.435475
P05106	pp	O75578	true	0.39125
P23508	pp	P61964	true	0.75
Q15653	pp	P07437	true	0.75
Q14164	pp	Q13310	true	0.75
Q9P031	pp	Q9Y5V3	true	0.75
Q99683	pp	P32121	true	0.75
O43561	pp	P18031	true	0.75
P08238	pp	O00401	true	0.75
P54253	pp	P63104	true	0.75
Q99708	pp	P49959	true	0.75
P62945	pp	P05386	true	0.426525
Q12913	pp	P27361	true	0.75
P61421	pp	P63104	true	0.426525
Q9UER7	pp	P04637	true	0.426525
Q13233	pp	Q16543	true	0.85
Q12962	pp	P38398	true	0.75
P38398	pp	P27986	true	0.75
P63261	pp	Q9UKX5	true	0.356291
P50213	pp	Q9Y6K9	true	0.75
Q9NZI8	pp	Q9UKV8	true	0.543131
O14513	pp	P16333	true	0.75
P60520	pp	Q9BTU6	true	0.426525
P24385	pp	O43929	true	0.75
P13010	pp	Q9NYB0	true	0.426525
P17844	pp	Q15428	true	0.75
P16473	pp	P09471	true	0.85
Q9NRL2	pp	O15198	true	0.717303
P07333	pp	Q12824	true	0.543131
Q9P283	pp	P20073	true	0.251739
Q99828	pp	Q12933	true	0.426525
P05060	pp	Q9BYM8	true	0.426525
P41279	pp	Q9Y265	true	0.75
P08069	pp	P40763	true	0.543131
P61077	pp	P38398	true	0.426525
Q76N89	pp	O14640	true	0.426525
O00574	pp	P49407	true	0.356291
Q9NYJ8	pp	P62979	true	0.426525
O43306	pp	P22694	true	0.75
P52948	pp	Q96EE3	true	0.75
P40763	pp	P08047	true	0.85
P55957	pp	Q75N90	true	0.251739
Q9BYG4	pp	P62258	true	0.75
P15056	pp	P61981	true	0.75
Q8IY92	pp	O75663	true	0.543131
P39023	pp	P61981	true	0.36467
P05109	pp	Q9UKR5	true	0.717303
P49903	pp	Q9UKR5	true	0.413749
Q15596	pp	P43364	true	0.85
O14980	pp	P63104	true	0.75
P10275	pp	P49116	true	0.85
P04183	pp	Q8IVF5	true	0.251739
O75478	pp	Q01658	true	0.426525
Q13526	pp	Q12933	true	0.717303
P52948	pp	Q9H8S9	true	0.75
Q9UBN6	pp	Q13310	true	0.75
Q9BPZ7	pp	P61981	true	0.75
P19012	pp	Q6ZVK8	true	0.717303
P63173	pp	P05386	true	0.426525
P15336	pp	O60934	true	0.658416
Q9UGN5	pp	P10412	true	0.520334
P63279	pp	O94906	true	0.426525
Q99460	pp	O00487	true	0.426525
P12830	pp	Q08050	true	0.426525
P06748	pp	P04637	true	0.75
O75365	pp	O60477	true	0.426525
O15169	pp	P36897	true	0.85
P27635	pp	P05386	true	0.426525
P20226	pp	P19793	true	0.426525
Q92925	pp	Q68CP9	true	0.426525
P15170	pp	Q9Y4K3	true	0.75
P61981	pp	Q7L7X3	true	0.426525
P35222	pp	P35813	true	0.36467
Q13573	pp	O14686	true	0.36467
P84022	pp	P98177	true	0.85
Q12933	pp	Q13748	true	0.75
Q66LE6	pp	Q8IY92	true	0.543131
P46734	pp	Q9UL54	true	0.75
P49720	pp	P40337	true	0.75
P27361	pp	P62136	true	0.75
Q13155	pp	O75398	true	0.251739
P08729	pp	Q15149	true	0.85
P35232	pp	Q04206	true	0.426525
P17252	pp	Q02156	true	0.75
P0CG47	pp	Q9NVI1	true	0.75
P04264	pp	P12830	true	0.426525
Q9BXL7	pp	P48729	true	0.426525
Q04206	pp	P35222	true	0.543131
P10275	pp	P01137	true	0.543131
Q9P258	pp	Q9Y4K3	true	0.75
P35609	pp	P18564	true	0.356291
P05546	pp	P02787	true	0.36467
Q9UQB3	pp	O43809	true	0.251739
P36897	pp	P98170	true	0.75
P36896	pp	P98170	true	0.543131
P46940	pp	Q16695	true	0.85
P04183	pp	Q6IE81	true	0.251739
Q8NBJ4	pp	P21579	true	0.717303
P60763	pp	P19793	true	0.251739
Q99623	pp	Q8IXH7	true	0.426525
P53708	pp	Q9UKX5	true	0.426525
Q13363	pp	P41970	true	0.426525
Q6P2C8	pp	P19793	true	0.356291
Q16576	pp	P62805	true	0.75
Q6PKG0	pp	P61981	true	0.75
O43261	pp	Q92993	true	0.706548
P08727	pp	O95990	true	0.717303
O43541	pp	Q96FA3	true	0.75
Q9Y6K9	pp	Q9BYM8	true	0.75
P04626	pp	P15498	true	0.426525
P49790	pp	Q8IY92	true	0.543131
Q99469	pp	P62258	true	0.75
Q99623	pp	Q92621	true	0.75
P15170	pp	Q13573	true	0.36467
O95405	pp	P14923	true	0.717303
P20823	pp	P60709	true	0.543131
P13646	pp	P02768	true	0.36467
Q7Z628	pp	O14640	true	0.426525
Q9Y2J2	pp	P61981	true	0.75
O60925	pp	Q15910	true	0.251739
Q8WYH8	pp	Q99728	true	0.717303
Q9UHD2	pp	Q15628	true	0.85
P46934	pp	P60520	true	0.426525
P01106	pp	Q9UBF2	true	0.435475
P32121	pp	Q99558	true	0.543131
P19838	pp	P25963	true	0.85
Q15233	pp	Q99459	true	0.36467
Q8TDR0	pp	P38646	true	0.36467
P27635	pp	Q16659	true	0.251739
Q8TEQ6	pp	P45983	true	0.75
P06729	pp	O95400	true	0.75
Q8TEQ6	pp	P45985	true	0.75
Q13685	pp	Q9HC29	true	0.543131
P04637	pp	P41182	true	0.426525
P78527	pp	P61981	true	0.75
P21291	pp	O14640	true	0.426525
P20265	pp	O60828	true	0.426525
Q13794	pp	P49841	true	0.251739
P19838	pp	Q00653	true	0.85
O43306	pp	P22612	true	0.75
P45983	pp	P01106	true	0.426525
Q16539	pp	Q9BRR9	true	0.565205
P04626	pp	P16591	true	0.75
P22626	pp	P61978	true	0.426525
Q99623	pp	Q9UBB4	true	0.75
P05783	pp	Q16539	true	0.426525
Q9GZM8	pp	Q155Q3	true	0.717303
Q99759	pp	P11021	true	0.75
Q9Y6E2	pp	P49841	true	0.251739
P63104	pp	Q13153	true	0.426525
P52272	pp	O43660	true	0.75
P61254	pp	Q9NY93	true	0.75
Q86U86	pp	Q13315	true	0.426525
P49585	pp	P20333	true	0.426525
P03905	pp	O75438	true	0.426525
Q13162	pp	P16104	true	0.426525
P01023	pp	O43809	true	0.251739
P0CG48	pp	Q9UDY8	true	0.75
P56199	pp	O75578	true	0.426525
O43561	pp	O00329	true	0.356291
Q13085	pp	P38398	true	0.426525
P17931	pp	P23511	true	0.543131
Q9NX58	pp	Q9NZI8	true	0.36467
Q9Y463	pp	Q16539	true	0.75
Q92793	pp	Q9BUB5	true	0.426525
P0CAP1	pp	O15304	true	0.251739
P17947	pp	P49716	true	0.75
P54253	pp	Q96EY1	true	0.717303
P38432	pp	P67870	true	0.717303
P19838	pp	P52294	true	0.75
O95886	pp	P46108	true	0.75
Q13077	pp	Q07021	true	0.75
P98161	pp	Q13233	true	0.543131
Q9P2H0	pp	Q9Y265	true	0.717303
Q15596	pp	P27540	true	0.426525
P05362	pp	P0CG48	true	0.75
Q9Y2Z0	pp	Q9HC29	true	0.543131
Q92729	pp	P10721	true	0.85
Q9UKE5	pp	P30085	true	0.75
Q9UKE5	pp	P30084	true	0.75
P29590	pp	Q16539	true	0.426525
P52294	pp	Q13573	true	0.36467
P40189	pp	P40763	true	0.85
P26010	pp	Q13797	true	0.75
Q8N6Y0	pp	O75909	true	0.426525
O95467	pp	Q9Y265	true	0.426525
Q13526	pp	Q99750	true	0.717303
P08670	pp	P16220	true	0.706548
P12814	pp	P12931	true	0.75
Q9UNE7	pp	Q00013	true	0.717303
P27986	pp	P26373	true	0.75
P52272	pp	Q13573	true	0.36467
Q13489	pp	P62258	true	0.543131
P11142	pp	P12956	true	0.85
Q8N715	pp	Q99750	true	0.717303
P52272	pp	P19838	true	0.75
Q92831	pp	Q9NS73	true	0.426525
P49715	pp	P49716	true	0.0558638
Q92731	pp	P0CG48	true	0.426525
Q9P1W9	pp	P49841	true	0.251739
Q01094	pp	P09874	true	0.75
P03372	pp	Q13485	true	0.85
Q9UI14	pp	P08670	true	0.706548
P19838	pp	Q07021	true	0.75
Q13485	pp	O14640	true	0.85
Q01201	pp	P34931	true	0.75
Q09472	pp	P46527	true	0.543131
P61586	pp	O14641	true	0.85
Q6UVK1	pp	P51668	true	0.426525
Q9Y3E7	pp	P52735	true	0.251739
Q13950	pp	P40763	true	0.85
P04637	pp	Q86U86	true	0.426525
O00231	pp	P62195	true	0.75
O00231	pp	P62191	true	0.426525
Q16665	pp	P46531	true	0.36467
P42766	pp	Q99558	true	0.75
P49768	pp	Q9UQB3	true	0.75
Q92793	pp	P16220	true	0.85
Q01780	pp	Q13573	true	0.36467
P40763	pp	P01106	true	0.426525
Q13526	pp	Q99708	true	0.717303
P56199	pp	P18564	true	0.39125
P18084	pp	Q03135	true	0.356291
P07948	pp	P27361	true	0.85
P08069	pp	Q05655	true	0.658416
P49840	pp	Q9Y2T1	true	0.426525
P78527	pp	Q9Y6K9	true	0.75
P01579	pp	Q04206	true	0.467552
O96014	pp	Q9H1J7	true	0.85
O43524	pp	Q16665	true	0.75
Q92610	pp	O15198	true	0.717303
P48436	pp	P08107	true	0.426525
P35244	pp	P54132	true	0.75
Q96CV9	pp	P0CG48	true	0.644307
Q9H9T3	pp	O95163	true	0.75
P20248	pp	Q13416	true	0.75
Q96HA8	pp	P98170	true	0.426525
Q13185	pp	Q9UPN9	true	0.543131
Q08043	pp	P63104	true	0.435475
Q8IUQ4	pp	P63208	true	0.426525
Q9GZS3	pp	Q6PD62	true	0.75
O43586	pp	O95996	true	0.426525
P20936	pp	Q96EY1	true	0.426525
P19838	pp	Q00610	true	0.75
P63173	pp	Q9Y4K3	true	0.75
Q99996	pp	Q9NRG4	true	0.75
Q13526	pp	P53350	true	0.75
P27986	pp	P30260	true	0.75
Q9Y239	pp	P07900	true	0.75
Q13098	pp	Q9UDY8	true	0.75
Q7L590	pp	Q9UJX2	true	0.426525
P27986	pp	P20810	true	0.75
P02787	pp	Q8IY92	true	0.543131
P62314	pp	Q9NWA0	true	0.426525
Q99558	pp	P23396	true	0.75
Q06124	pp	P48736	true	0.356291
P22626	pp	Q00839	true	0.426525
Q9HAW4	pp	P23025	true	0.426525
Q12933	pp	P62979	true	0.426525
Q9BV68	pp	Q92530	true	0.426525
Q92851	pp	Q13546	true	0.85
P23945	pp	Q12778	true	0.543131
Q01082	pp	Q96KM6	true	0.717303
Q9H6R7	pp	P49674	true	0.251739
P46459	pp	Q13573	true	0.36467
P11021	pp	Q12933	true	0.75
P51532	pp	P38398	true	0.426525
P40337	pp	Q04724	true	0.75
P25054	pp	Q08379	true	0.426525
Q9C086	pp	Q9Y265	true	0.75
P05412	pp	Q9Y6K9	true	0.543131
Q99471	pp	P40337	true	0.75
P02768	pp	Q8IY92	true	0.543131
P02671	pp	P05106	true	0.356291
P04183	pp	P46013	true	0.251739
Q12913	pp	O14974	true	0.75
Q16236	pp	P48736	true	0.426525
Q9NRR5	pp	O15259	true	0.75
P08238	pp	P60709	true	0.426525
Q9Y4D1	pp	O14640	true	0.75
P17931	pp	P14780	true	0.361857
P06396	pp	P68133	true	0.75
P20226	pp	O75478	true	0.426525
O75800	pp	Q01094	true	0.543131
P39748	pp	Q99459	true	0.36467
Q9H8W4	pp	Q9NS73	true	0.717303
Q9P2H0	pp	Q9Y383	true	0.706548
P08238	pp	Q16659	true	0.426525
P08833	pp	O43524	true	0.467552
Q92569	pp	O00459	true	0.85
Q05209	pp	P04629	true	0.75
Q13233	pp	Q96EY1	true	0.75
Q9UKE5	pp	Q9Y3D3	true	0.75
P28070	pp	P16104	true	0.426525
P09651	pp	Q07955	true	0.426525
Q13547	pp	P03372	true	0.75
Q9BPZ7	pp	Q16539	true	0.75
P22626	pp	P26599	true	0.426525
O43493	pp	P27986	true	0.75
Q9Y6X2	pp	P12757	true	0.717303
Q9Y2Q3	pp	P42224	true	0.75
O95140	pp	Q7Z434	true	0.543131
P51587	pp	P21333	true	0.426525
P49642	pp	Q14204	true	0.426525
P06400	pp	Q66K89	true	0.426525
P42766	pp	P05386	true	0.426525
P61457	pp	O14641	true	0.717303
P01241	pp	P60981	true	0.36467
P60981	pp	P01243	true	0.426525
Q16695	pp	P16104	true	0.543131
Q9UQ80	pp	Q16254	true	0.543131
Q9UER7	pp	P62805	true	0.75
Q92793	pp	P42858	true	0.75
Q8TEL6	pp	O14920	true	0.75
Q9BUV8	pp	Q92616	true	0.75
Q9Y2K2	pp	P62258	true	0.435475
Q99759	pp	P61981	true	0.85
Q13485	pp	P38936	true	0.543131
P37231	pp	Q6STE5	true	0.75
Q9HAW4	pp	Q99638	true	0.36467
P34932	pp	Q99759	true	0.75
P05155	pp	P02768	true	0.36467
Q9NQW7	pp	Q14181	true	0.426525
O95817	pp	P51617	true	0.543131
O95071	pp	Q9Y5V3	true	0.75
O94805	pp	Q8TAQ2	true	0.426525
P09914	pp	P42224	true	0.543131
P42566	pp	O95782	true	0.85
O75122	pp	P61981	true	0.426525
Q9BX70	pp	Q04724	true	0.717303
P11021	pp	Q04206	true	0.426525
Q15797	pp	Q9NYG2	true	0.717303
Q15047	pp	P62805	true	0.426525
P51532	pp	Q9NZW5	true	0.426525
P60709	pp	P20073	true	0.251739
Q08043	pp	P53708	true	0.356291
Q9Y5J5	pp	Q14204	true	0.75
P61927	pp	Q9NY93	true	0.75
P16144	pp	Q13797	true	0.39125
Q92793	pp	Q53ET0	true	0.75
Q9Y3C5	pp	Q9Y6K9	true	0.717303
Q9Y4K3	pp	Q9BYM8	true	0.543131
Q9UBS8	pp	P51668	true	0.535382
P01106	pp	P50213	true	0.435475
Q9BUF5	pp	Q14204	true	0.356291
Q9Y4K3	pp	Q9BXL7	true	0.543131
P01112	pp	O43318	true	0.543131
P11388	pp	O43918	true	0.543131
Q9H8E8	pp	Q9NS73	true	0.717303
Q13797	pp	Q05397	true	0.75
Q13535	pp	Q9Y6K9	true	0.75
Q12933	pp	P0CG47	true	0.435475
Q9BTT6	pp	Q8IY92	true	0.543131
Q8NI35	pp	P49815	true	0.75
P29353	pp	P27986	true	0.85
P29350	pp	P27986	true	0.85
P12956	pp	P84022	true	0.717303
P0CG48	pp	Q92905	true	0.543131
P63261	pp	O43353	true	0.75
P49642	pp	Q14181	true	0.75
Q15691	pp	P01243	true	0.426525
P0CG47	pp	P63104	true	0.85
P15153	pp	P52565	true	0.75
P15153	pp	P52566	true	0.75
P54727	pp	O75398	true	0.251739
P12830	pp	P05549	true	0.543131
P00519	pp	P62258	true	0.75
P31314	pp	P07199	true	0.426525
P12830	pp	P40227	true	0.426525
P40763	pp	P17676	true	0.85
P15104	pp	Q86Z02	true	0.426525
Q13501	pp	Q9Y6K9	true	0.75
O60603	pp	P51617	true	0.543131
Q13158	pp	Q7Z434	true	0.543131
O60602	pp	P51617	true	0.543131
Q04323	pp	P23508	true	0.36467
P05387	pp	Q9Y6K9	true	0.75
P05388	pp	Q9Y6K9	true	0.75
Q04323	pp	P0CG48	true	0.644307
Q15287	pp	Q9UQ35	true	0.75
P01889	pp	Q9NZI8	true	0.426525
Q15102	pp	P04406	true	0.717303
O95405	pp	P15036	true	0.717303
P45984	pp	Q9NQW7	true	0.426525
O75943	pp	O60921	true	0.426525
Q9Y6K9	pp	Q13557	true	0.75
Q969V6	pp	Q04206	true	0.543131
Q07021	pp	P05386	true	0.426525
Q99880	pp	Q96HA7	true	0.435475
Q9UKE5	pp	Q7L2H7	true	0.75
Q9HB71	pp	P01243	true	0.426525
P01857	pp	P02751	true	0.36467
Q96RN5	pp	O95402	true	0.426525
Q8WVC0	pp	P30876	true	0.426525
Q96T58	pp	P41182	true	0.426525
P27986	pp	P20936	true	0.426525
P61088	pp	Q13573	true	0.36467
P40145	pp	P22612	true	0.536564
Q99558	pp	P41252	true	0.75
P61088	pp	O95999	true	0.75
Q8TAQ2	pp	P38398	true	0.426525
P00533	pp	Q15149	true	0.85
O75925	pp	P63165	true	0.251739
O43524	pp	Q13315	true	0.426525
Q969G3	pp	Q96GM5	true	0.426525
Q96RN5	pp	P54253	true	0.75
Q15382	pp	Q13535	true	0.55563
Q99708	pp	Q86YC2	true	0.36467
P01857	pp	P02768	true	0.36467
P11387	pp	P68400	true	0.426525
P11388	pp	P68400	true	0.426525
O75791	pp	P02768	true	0.36467
Q08050	pp	P08047	true	0.426525
Q92793	pp	Q09028	true	0.426525
P10826	pp	P17676	true	0.426525
P15311	pp	Q9Y4K3	true	0.75
P01857	pp	P02787	true	0.36467
P17947	pp	P11308	true	0.55563
Q9UI14	pp	Q9NZD8	true	0.717303
Q15361	pp	P41182	true	0.543131
